,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas0,tas1,tas2,tas3,tas4,tas5,tas6,tas7,tas8,tas9,tas10,tas11
120,Yakima,Washington,53,077,53077,277.2064007758862,280.26036724229147,281.2579501580762,283.03516756906663,288.75370047035364,294.89554383731684,300.1742238410214,299.2945131315128,293.78030555721153,286.03245833826475,281.2174761726562,277.6080610127957
121,Aitkin,Minnesota,27,001,27001,266.03260815491205,270.88119444989104,276.17523439068015,285.1352748488922,292.1497416843886,299.16213722501135,303.9372790072823,302.8623363118237,296.1786108508206,286.06708419745314,276.8544983605632,267.95596885945554
122,Stark,North Dakota,38,089,38089,268.47139590892465,272.90227983009004,276.25748187632996,283.6748040494027,291.3534138395078,299.33194597218767,305.92641470914975,304.2813450692564,296.9889649130205,285.8368531109635,277.3531234019368,269.2013491713918
123,Morton,North Dakota,38,059,38059,268.04961517247864,272.5830975457639,276.26544062451745,284.0376662920784,291.7318385997188,299.82364594174146,306.1101573549125,304.4664398039713,297.15897020676334,286.0966484781657,277.4061706529706,268.9736158744779
124,Bayfield,Wisconsin,55,007,55007,265.7214701730996,270.2524824729866,275.55980629968957,284.1445192357546,290.7446065896331,297.16598096006413,301.0673387971592,299.8090733751494,293.94826423599955,285.1313386529972,276.70109071223834,267.86146561407435
125,Clearwater,Idaho,16,035,16035,273.6414913117984,277.0888755719538,278.2649817412325,280.74022496900795,287.2733207955214,294.12366660628527,300.15536508084455,298.82993322073287,292.0636631661422,283.54675343033085,278.30439359685914,273.86392412167453
126,Custer,Montana,30,017,30017,270.71030227060623,274.5394817664722,277.16900917122763,282.9957332209672,290.2398335549431,297.5105924945627,304.62608254428403,304.03608129338147,296.8981793040363,285.88522723975717,278.15578527683635,270.8152744148248
127,Rosebud,Montana,30,087,30087,271.137718031772,274.8797856900071,277.35727578971085,282.8927454083138,289.9824566621524,297.100726525945,304.19009545084344,303.77054707797174,296.7797849269922,285.910863075842,278.35145016403925,271.18006449766614
128,Granite,Montana,30,039,30039,269.3916925618886,272.94452655100514,274.35760063984355,277.4288788207454,284.3100720431649,291.09132737651845,296.96068988885344,295.42281841262485,288.62588301216226,280.106149047417,274.63548874723347,269.5073142971667
129,Wadena,Minnesota,27,159,27159,266.0823974609375,271.04791259765625,276.26043701171875,285.23614501953125,292.72906494140625,300.3356628417969,305.4471435546875,304.20404052734375,297.13555908203125,286.52923583984375,277.08160400390625,267.97869873046875
130,Crow Wing,Minnesota,27,035,27035,266.1538354326728,271.0120044079097,276.26271466141804,285.1896455051527,292.2710845360934,299.3722058479582,304.23310936651535,303.13531245771554,296.39466738109195,286.21196093098814,276.9607244198487,268.029568444299
131,Pacific,Washington,53,049,53049,282.38751220703125,283.9635925292969,284.0465087890625,284.7286071777344,287.3594970703125,289.6087646484375,291.2312316894531,291.5714416503906,291.3899841308594,288.61236572265625,285.6358947753906,283.0017395019531
132,Lewis,Washington,53,041,53041,278.66260908158523,281.09603574169813,281.64215866806484,282.73675946021564,286.9433272090456,290.5789749927052,293.28958483762653,292.79669138587235,290.31764835808525,285.69555720657087,282.1360119623193,279.0364639332109
133,Broadwater,Montana,30,007,30007,267.8446445585007,271.2645568056578,273.4742693465904,277.10254217431117,284.08153162204115,290.9795309473152,297.62329091101327,296.9236578104907,290.3312344692649,280.42842953157725,273.8883835752272,267.9984795418523
134,Carlton,Minnesota,27,017,27017,265.9456787109375,270.7245788574219,276.1007995605469,285.11395263671875,291.9870910644531,298.81005859375,303.42938232421875,302.4057922363281,295.8531799316406,285.90069580078125,276.7616271972656,267.9431457519531
135,Golden Valley,Montana,30,037,30037,269.9099821768423,273.2630029457926,275.14315794328814,279.6614506373469,286.3810195701182,293.1332162779665,299.8747746425671,299.70102498593496,293.0558129075798,283.0067530539362,276.24093618624505,269.9069785274733
136,Douglas,Wisconsin,55,031,55031,265.9454866347306,270.6945753897997,276.06134538868906,285.02852693615864,291.87344738653906,298.6545382358579,303.2025733835743,302.15338835415423,295.6751469331328,285.84099868760177,276.7745455039929,267.95287669875773
137,Musselshell,Montana,30,065,30065,270.0301025974641,273.4022289550138,275.28683033981105,279.85207670044963,286.5859695863776,293.3600553134284,300.1299104463,299.9449219130748,293.26426163646033,283.17872510090984,276.3892881571842,270.0282644602786
138,Wheatland,Montana,30,107,30107,270.0263977050781,273.5079650878906,275.1746826171875,279.5004577636719,286.4189147949219,293.3611755371094,300.07379150390625,299.26715087890625,292.3889465332031,282.58660888671875,276.1923522949219,270.0887451171875
139,Franklin,Washington,53,021,53021,276.00167885956597,279.53651371634595,280.8446519403222,283.1160194424593,289.45000539497056,296.8504949360665,303.0418111484165,302.19750623302986,295.10988724509974,285.7774225981772,280.52620924171174,276.5566511010813
140,Benton,Washington,53,005,53005,276.7346524311868,279.94891786408186,281.11160958933357,283.10433421558815,288.91661010148243,295.57673091000004,301.72151387521996,301.06056630176175,294.66955162999346,285.93473297968603,280.9330428463598,277.1168990301389
141,Grant,North Dakota,38,037,38037,268.2743564676377,272.77417547640476,276.37603690047683,284.06326887831324,291.7209831671548,299.74875213296457,306.1251355626847,304.4960389833245,297.22453633001555,286.15908100666,277.50331230108407,269.137859612327
142,Otter Tail,Minnesota,27,111,27111,266.440659217052,271.41491877051874,276.51286389362764,285.35203759527144,292.8602771985521,300.6580273141675,306.031734049216,304.77852750256847,297.6314673588556,286.8767377801222,277.38758940809356,268.1931099896942
143,Garfield,Washington,53,023,53023,275.5080791247374,278.8804104253671,280.2228690785148,282.53696562336415,288.617566748177,295.54163464974647,302.22871716393325,301.4623174775316,294.5362256968527,285.2492709947353,279.9660311398812,275.9211444511376
144,Fallon,Montana,30,025,30025,269.51566150274584,273.6366905716845,276.67727336057226,283.483496618432,291.06682870574605,298.74991603280046,305.802590308882,304.5153713708342,297.14555972659394,285.89909264644695,277.69994000627526,269.9377097981378
145,Idaho,Idaho,16,049,16049,272.8386435607849,276.121309380421,277.33696507452095,279.6280228428786,286.2151237339557,292.87030459897005,299.58063040945666,298.71657433581964,292.1306612147128,283.19704528340645,277.5139877155809,273.0090852131395
146,Ravalli,Montana,30,081,30081,269.3683979206364,272.9047452715554,274.3334278871034,277.38450754571676,284.2600158733987,291.04357783262316,296.9060348479286,295.36791924768033,288.57261435506973,280.0702522556574,274.60169662523833,269.483907545886
147,Ashland,Wisconsin,55,003,55003,266.24928338528616,270.6634262594192,275.9575370398729,284.7324609747797,291.23920900529185,297.5819462129267,301.6458871959426,300.46392827622253,294.58160925938876,285.61345208556025,277.0105316388659,268.23189680085665
148,Logan,North Dakota,38,047,38047,267.6569193948909,272.4006245529867,276.8079668144731,285.14860990167176,292.8486778447701,301.1414780234772,306.99211337148404,305.3935911696283,298.04567666947503,287.05867349915684,277.83266682558826,268.9696456256754
149,Emmons,North Dakota,38,029,38029,268.15317244140556,272.78468818483276,276.83866016483114,284.94456372060034,292.5533882458257,300.6129981724765,306.63294350588757,305.0617283855886,297.79225911570916,286.9005795640054,277.91803048894303,269.269213874963
150,LaMoure,North Dakota,38,045,38045,267.563037792698,272.4154764622607,277.0770672974089,285.5762786683972,293.2760720902264,301.64406654085485,307.4305505865877,305.86230940614837,298.486240001856,287.45613986019856,278.0131920807204,268.99580765111244
151,Slope,North Dakota,38,087,38087,268.8871960803176,273.19089667551975,276.3996433622537,283.5430849414864,291.22046503070646,299.12128409925754,305.98086425161716,304.4509429962383,297.0703670798044,285.80012335665924,277.441480434382,269.4869623212171
152,Hettinger,North Dakota,38,041,38041,268.43719482421875,272.8785400390625,276.24578857421875,283.6856384277344,291.3643493652344,299.3492736816406,305.92193603515625,304.26739501953125,296.9822692871094,285.8398742675781,277.3458557128906,269.1778564453125
153,Ransom,North Dakota,38,073,38073,266.9851989746094,271.9768981933594,276.921875,285.6151123046875,293.2380065917969,301.4361572265625,307.09942626953125,305.6919250488281,298.3233947753906,287.3540344238281,277.79248046875,268.5993347167969
154,Richland,North Dakota,38,077,38077,266.8764067189673,271.83433659577,276.79680255521265,285.5001796421365,293.031838365605,301.00925455985595,306.5878487876353,305.28919828652306,298.0608251585925,287.1989047090054,277.6918297076448,268.4885214851771
155,Wilkin,Minnesota,27,167,27167,266.5339014029179,271.5387015980127,276.59589421999516,285.3903827651206,292.923492317826,300.8360893637609,306.3306798324768,305.0642350856027,297.8486923134103,286.99593686230156,277.4829213901959,268.23861708400136
156,Nez Perce,Idaho,16,069,16069,273.7908178166938,277.18386550380916,278.38004472869216,280.7811268867131,287.2567652474995,294.06499620989933,300.33201305648237,299.1839096065751,292.45678768118796,283.75469343455154,278.4124410117725,274.02295308764724
157,Columbia,Washington,53,013,53013,275.8008030354855,279.1859756870225,280.4880020640667,282.7539935769085,288.895845186868,295.90052241369506,302.4255914831762,301.6531815007569,294.7767017965628,285.5450904709744,280.2363416292568,276.2276683480318
158,Walla Walla,Washington,53,071,53071,276.8730786521735,280.03123537191317,281.19024804500646,283.1777160315241,288.9632842548719,295.63987543846804,302.1355362006745,301.65278128059475,294.9518155284646,286.04507091574226,280.99036594306597,277.1734874125928
159,Iron,Wisconsin,55,051,55051,266.12644763260096,270.31819224032336,275.75215039927184,284.55617963273966,290.88652967538985,297.0755365835473,301.0378473755518,299.8614063724807,294.137431344623,285.47636737412563,277.02576712102876,268.2366542404203
160,Somerset,Maine,23,025,23025,270.0311096259976,273.2789798823877,277.62712740935365,285.29584138687073,290.59467383953546,296.04475204947744,299.8342754254812,299.25020697639263,293.8170998076849,287.0250315739977,279.2357198295022,271.9801958864701
161,Piscataquis,Maine,23,021,23021,270.27061476434085,273.4767996052855,277.73887307498114,285.1640867952727,290.5909567659513,296.11996194224605,300.00750440736175,299.4208901741284,293.9538737432596,287.22140524675893,279.461772697864,272.251305475142
162,Jefferson,Montana,30,043,30043,267.96893158546203,271.38200749835477,273.51667230768845,276.99081903543726,283.91153879921353,290.7683836842144,297.2433853403111,296.4025504233252,289.7772973263181,280.2064511716666,273.88605247306793,268.12738274345594
163,Yellowstone,Montana,30,111,30111,270.02835490883035,273.3857842505546,275.2764655870852,279.8262830693568,286.53720834386195,293.285038879936,300.03931862193457,299.88881266662247,293.24723336694814,283.1703321405968,276.3750617576646,270.0176720919824
164,Treasure,Montana,30,103,30103,271.7358460821579,275.39329034501765,277.62509924600874,282.8521696759984,289.7479559593698,296.698241021608,303.76889791814807,303.4157304714333,296.59799802865626,285.9458205820854,278.63289062296553,271.77365549897326
165,Lewis,Idaho,16,061,16061,273.5014051961481,276.9019058103038,278.0787357475941,280.49786957104425,287.0376463372251,293.83491905247547,300.0384176302111,298.82834494495097,292.12044012619674,283.5017322636263,278.15396761884915,273.70829713297314
166,Asotin,Washington,53,003,53003,275.9442651765311,279.21416332788914,280.46716513915146,282.67501532159366,288.71258974296757,295.4587570233605,302.08721849979315,301.36770426086906,294.73625433694065,285.6581498873888,280.2791130123913,276.2773668543444
167,Sioux,North Dakota,38,085,38085,268.67104401270973,273.1691020299647,276.82804306937425,284.56894007762327,292.1201854708348,300.0372248666137,306.42230739411787,304.8487304385157,297.6658318255884,286.68119754997235,277.9251680250564,269.53271693952604
168,Pine,Minnesota,27,115,27115,266.45317558205153,271.151928997703,276.4796045979479,285.46812004855224,292.35824794650273,299.19603651158764,303.9105553552177,302.86494619818666,296.34332462719567,286.3647732694828,277.1833990917073,268.3416103198101
169,Penobscot,Maine,23,019,23019,271.5218875025657,274.6932014867727,278.7965277847321,285.9785083534806,291.313091096141,296.78491310478,300.57330591741066,300.1224509366037,294.80786196459457,288.1994152778619,280.55099421591984,273.4384578408872
170,Skamania,Washington,53,059,53059,278.8440293777246,281.23322605667374,281.7147015721282,282.78117781937704,287.2002714059363,291.0940030166305,294.5952592797752,294.32649826301247,291.3155230902133,285.9703314909269,282.116722777543,279.1162075178867
171,Cowlitz,Washington,53,015,53015,278.8509825234347,281.2348392471557,281.71202059531197,282.77119143185837,287.1635207214656,291.0189443355933,294.47732163448757,294.2166058518982,291.2536151384184,285.95122190515775,282.12070546948667,279.12490326349825
172,Wahkiakum,Washington,53,069,53069,282.4249027235272,283.9920164218715,284.068941742265,284.74449294658075,287.3711680397667,289.618195940425,291.236158753764,291.5736745443819,291.3979705425831,288.6300004975808,285.66034807368806,283.0361758149052
173,Todd,Minnesota,27,153,27153,266.988823948728,271.74567667056283,276.7529107354983,285.4617184709556,292.82794506510584,300.3780798794762,305.7112041927211,304.52027944603725,297.62770320539846,287.12710563393586,277.69544674105754,268.5973333505378
174,Morrison,Minnesota,27,097,27097,267.2432368519813,271.8850983992291,276.9704744579254,285.72459045603415,292.9641635949375,300.2891966122666,305.4951932975058,304.35451756683653,297.55328012633436,287.2292412465391,277.8470141774535,268.86905222213034
175,McIntosh,North Dakota,38,051,38051,268.4003563160795,273.12666226830123,277.307472940042,285.5145260006775,293.0358994491157,301.04002937437593,307.03540531616954,305.57072515434345,298.3424293310882,287.49577032457046,278.3285773182779,269.5568947918415
176,Dickey,North Dakota,38,021,38021,268.2193811900444,273.0212893850177,277.3884752353388,285.7337006863896,293.24826497276945,301.30647803637453,307.1923112472574,305.78136524679644,298.5536249868543,287.71182283422445,278.3908750112006,269.47324225909017
